GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
0,Nvidia,MSI,GeForce RTX 3060 Ventus 2X 12G,GeForce RTX 3060 12GB,12,1320,1777,78297.3
1,Nvidia,Asus,TUF GAMING,GeForce RTX 4070 Ti,12,2310,2640,256497.3
2,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 4070,12,1920,2490,161997.3
3,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 4090,24,2235,2640,526648.5
4,AMD,ASRock,Challenger D,Radeon RX 6600,8,1626,,51297.3
5,Nvidia,MSI,RTX 3060 Ventus 3X 12G OC,GeForce RTX 3060 12GB,12,1320,1807,80727.3
6,AMD,Gigabyte,EAGLE,Radeon RX 6600,8,1626,2491,48597.3
7,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 4070,12,1920,,161460
8,AMD,MSI,MECH 2X OC,Radeon RX 6700 XT,12,2321,,98277.3
9,Nvidia,NVIDIA,Founders Edition,GeForce RTX 4090,24,2230,2520,516234.6
10,Nvidia,Asus,DUAL OC,GeForce RTX 3060 Ti,8,1410,1710,95580
11,Nvidia,Gigabyte,EAGLE,GeForce RTX 4060 Ti,8,2310,,107997.3
12,AMD,Sapphire,PULSE,Radeon RX 6700 XT,12,2321,2581,86397.3
13,Nvidia,Asus,DUAL,GeForce RTX 4070,12,2475,2505,
14,AMD,MSI,RX 6600 XT MECH 2X 8G OC,Radeon RX 6600 XT,8,1968,2602,71536.5
15,Nvidia,Asus,DUAL OC,GeForce RTX 4070,12,2520,2550,161997.3
16,Nvidia,Asus,TUF GAMING,GeForce RTX 4080,16,2205,2535,323730
17,Nvidia,MSI,GAMING X TRIO,GeForce RTX 4070 Ti,12,2310,2760,220047.3
18,Nvidia,MSI,GeForce RTX 3060 Gaming X12G,GeForce RTX 3060 12GB,12,1320,1837,96530.4
19,AMD,ASRock,Challenger D OC,Radeon RX 6700 XT,12,2330,2615,89097.3
20,Nvidia,Gigabyte,GAMING OC,GeForce RTX 4090,24,2235,,456030
21,Nvidia,Asus,DUAL OC,GeForce RTX 4070,12,2520,2550,164697.3
22,AMD,ASRock,Challenger Pro OC,Radeon RX 6750 XT,12,2150,2618,97197.3
23,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 4090,24,2235,2640,566997.3
24,Nvidia,MSI,GAMING X TRIO,GeForce RTX 4090,24,2235,,431997.3
25,AMD,ASRock,Phantom Gaming D OC,Radeon RX 6800 XT,16,1825,,145797.3
26,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3070 Ti,8,1575,1830,180630
27,Nvidia,Zotac,GAMING Twin Edge OC,GeForce RTX 3060 Ti LHR,8,1410,1695,89097.3
28,AMD,ASRock,Radeon RX6700XT CLD 12G,Radeon RX 6700 XT,12,2321,2581,
29,Nvidia,Asus,TUF GAMING OC,GeForce RTX 4070 Ti,12,2310,2760,221127.3
30,Nvidia,MSI,VENTUS 2X BLACK OC,GeForce RTX 4060 Ti,8,2310,,107997.3
